date,cash_type,card,money,coffee_name
2024-03-06,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-06,card,ANON-0000-0000-0029,38.7,Cappuccino
2024-03-06,card,ANON-0000-0000-0029,38.7,Cappuccino
2024-03-07,cash,,40.0,Latte
2024-03-07,card,ANON-0000-0000-0030,38.7,Hot Chocolate
2024-03-07,card,ANON-0000-0000-0031,38.7,Latte
2024-03-07,cash,,40.0,Latte
2024-03-07,card,ANON-0000-0000-0032,28.9,Americano
2024-03-07,card,ANON-0000-0000-0033,33.8,Americano with Milk
2024-03-08,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-08,card,ANON-0000-0000-0034,38.7,Cappuccino
2024-03-08,card,ANON-0000-0000-0035,28.9,Americano
2024-03-08,card,ANON-0000-0000-0012,28.9,Americano
2024-03-08,card,ANON-0000-0000-0033,28.9,Americano
2024-03-08,card,ANON-0000-0000-0012,33.8,Americano with Milk
2024-03-08,card,ANON-0000-0000-0036,38.7,Latte
2024-03-08,card,ANON-0000-0000-0037,38.7,Latte
2024-03-09,cash,,40.0,Hot Chocolate
2024-03-09,card,ANON-0000-0000-0038,24.0,Espresso
2024-03-09,card,ANON-0000-0000-0039,28.9,Americano
2024-03-09,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-03-09,card,ANON-0000-0000-0040,28.9,Americano
2024-03-09,card,ANON-0000-0000-0040,28.9,Americano
2024-03-09,card,ANON-0000-0000-0041,38.7,Latte
2024-03-09,card,ANON-0000-0000-0042,33.8,Americano with Milk
2024-03-09,card,ANON-0000-0000-0043,28.9,Cortado
2024-03-09,card,ANON-0000-0000-0043,38.7,Cappuccino
2024-03-09,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-03-09,card,ANON-0000-0000-0044,38.7,Hot Chocolate
2024-03-09,card,ANON-0000-0000-0009,38.7,Cappuccino
2024-03-09,card,ANON-0000-0000-0009,38.7,Hot Chocolate
2024-03-10,cash,,30.0,Americano
2024-03-10,cash,,35.0,Americano with Milk
2024-03-10,cash,,40.0,Latte
2024-03-10,card,ANON-0000-0000-0045,24.0,Espresso
2024-03-10,cash,,35.0,Americano with Milk
2024-03-10,card,ANON-0000-0000-0046,38.7,Latte
2024-03-10,card,ANON-0000-0000-0046,28.9,Cortado
2024-03-11,cash,,40.0,Latte
2024-03-11,cash,,40.0,Cappuccino
2024-03-11,cash,,30.0,Cortado
2024-03-11,cash,,30.0,Americano
2024-03-11,card,ANON-0000-0000-0035,38.7,Cappuccino
2024-03-11,card,ANON-0000-0000-0047,28.9,Americano
2024-03-11,card,ANON-0000-0000-0047,38.7,Latte
2024-03-11,card,ANON-0000-0000-0048,28.9,Cortado
2024-03-12,cash,,40.0,Latte
2024-03-12,card,ANON-0000-0000-0033,28.9,Americano
2024-03-12,card,ANON-0000-0000-0033,28.9,Cortado
2024-03-12,card,ANON-0000-0000-0049,38.7,Hot Chocolate
2024-03-12,card,ANON-0000-0000-0004,33.8,Americano with Milk
2024-03-12,card,ANON-0000-0000-0004,28.9,Americano
2024-03-12,card,ANON-0000-0000-0050,28.9,Americano
2024-03-13,card,ANON-0000-0000-0048,38.7,Hot Chocolate
2024-03-13,card,ANON-0000-0000-0004,28.9,Americano
2024-03-13,card,ANON-0000-0000-0051,28.9,Americano
2024-03-13,card,ANON-0000-0000-0051,28.9,Americano
2024-03-13,cash,,25.0,Espresso
2024-03-13,card,ANON-0000-0000-0052,33.8,Americano with Milk
2024-03-13,card,ANON-0000-0000-0053,24.0,Espresso
2024-03-13,card,ANON-0000-0000-0053,24.0,Espresso
2024-03-13,card,ANON-0000-0000-0054,24.0,Espresso
2024-03-14,cash,,40.0,Latte
2024-03-14,card,ANON-0000-0000-0055,38.7,Latte
2024-03-14,card,ANON-0000-0000-0055,38.7,Hot Chocolate
2024-03-14,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-14,card,ANON-0000-0000-0012,28.9,Americano
2024-03-14,card,ANON-0000-0000-0056,33.8,Americano with Milk
2024-03-14,card,ANON-0000-0000-0057,24.0,Espresso
2024-03-14,card,ANON-0000-0000-0058,38.7,Latte
2024-03-14,card,ANON-0000-0000-0059,33.8,Americano with Milk
2024-03-14,card,ANON-0000-0000-0050,24.0,Espresso
2024-03-14,card,ANON-0000-0000-0019,38.7,Hot Chocolate
2024-03-14,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-15,cash,,40.0,Latte
2024-03-15,card,ANON-0000-0000-0060,38.7,Hot Chocolate
2024-03-15,card,ANON-0000-0000-0012,28.9,Americano
2024-03-16,card,ANON-0000-0000-0061,33.8,Americano with Milk
2024-03-16,card,ANON-0000-0000-0061,28.9,Americano
2024-03-16,card,ANON-0000-0000-0009,28.9,Cortado
2024-03-16,card,ANON-0000-0000-0009,28.9,Cortado
2024-03-16,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-16,card,ANON-0000-0000-0062,33.8,Americano with Milk
2024-03-17,cash,,40.0,Latte
2024-03-17,card,ANON-0000-0000-0063,28.9,Cortado
2024-03-18,card,ANON-0000-0000-0064,28.9,Cortado
2024-03-18,card,ANON-0000-0000-0003,28.9,Americano
2024-03-18,card,ANON-0000-0000-0003,28.9,Americano
2024-03-18,card,ANON-0000-0000-0003,28.9,Americano
2024-03-19,cash,,30.0,Cortado
2024-03-19,card,ANON-0000-0000-0065,38.7,Latte
2024-03-19,card,ANON-0000-0000-0065,38.7,Latte
2024-03-19,card,ANON-0000-0000-0049,38.7,Hot Chocolate
2024-03-19,card,ANON-0000-0000-0066,33.8,Americano with Milk
2024-03-19,cash,,40.0,Hot Chocolate
2024-03-20,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-20,cash,,40.0,Latte
2024-03-20,card,ANON-0000-0000-0049,28.9,Cortado
2024-03-20,card,ANON-0000-0000-0067,38.7,Cappuccino
2024-03-20,card,ANON-0000-0000-0050,38.7,Cocoa
2024-03-20,card,ANON-0000-0000-0068,38.7,Latte
2024-03-21,cash,,40.0,Cappuccino
2024-03-21,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-21,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-03-21,cash,,30.0,Americano
2024-03-21,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-21,card,ANON-0000-0000-0069,38.7,Latte
2024-03-22,card,ANON-0000-0000-0070,33.8,Americano with Milk
2024-03-22,card,ANON-0000-0000-0071,33.8,Americano with Milk
2024-03-22,cash,,40.0,Cappuccino
2024-03-22,card,ANON-0000-0000-0012,28.9,Americano
2024-03-22,card,ANON-0000-0000-0012,24.0,Espresso
2024-03-22,card,ANON-0000-0000-0050,28.9,Americano
2024-03-23,card,ANON-0000-0000-0072,38.7,Latte
2024-03-23,card,ANON-0000-0000-0073,33.8,Americano with Milk
2024-03-23,card,ANON-0000-0000-0074,38.7,Cappuccino
2024-03-23,card,ANON-0000-0000-0074,38.7,Cocoa
2024-03-23,card,ANON-0000-0000-0075,33.8,Americano with Milk
2024-03-23,card,ANON-0000-0000-0076,38.7,Latte
2024-03-23,card,ANON-0000-0000-0076,33.8,Americano with Milk
2024-03-23,card,ANON-0000-0000-0009,28.9,Cortado
2024-03-24,cash,,40.0,Latte
2024-03-24,card,ANON-0000-0000-0077,38.7,Latte
2024-03-25,card,ANON-0000-0000-0009,38.7,Latte
2024-03-25,cash,,35.0,Americano with Milk
2024-03-25,card,ANON-0000-0000-0078,38.7,Latte
2024-03-25,card,ANON-0000-0000-0017,38.7,Latte
2024-03-25,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-03-25,card,ANON-0000-0000-0079,38.7,Cappuccino
2024-03-26,card,ANON-0000-0000-0055,38.7,Cocoa
2024-03-26,card,ANON-0000-0000-0055,38.7,Latte
2024-03-26,card,ANON-0000-0000-0080,38.7,Latte
2024-03-26,card,ANON-0000-0000-0009,28.9,Cortado
2024-03-26,card,ANON-0000-0000-0003,28.9,Americano
2024-03-26,card,ANON-0000-0000-0032,28.9,Cortado
2024-03-26,card,ANON-0000-0000-0059,28.9,Cortado
2024-03-26,card,ANON-0000-0000-0050,28.9,Americano
2024-03-26,card,ANON-0000-0000-0081,38.7,Latte
2024-03-26,card,ANON-0000-0000-0024,38.7,Latte
2024-03-26,card,ANON-0000-0000-0009,38.7,Hot Chocolate
2024-03-27,card,ANON-0000-0000-0003,28.9,Cortado
2024-03-27,card,ANON-0000-0000-0003,33.8,Americano with Milk
2024-03-27,card,ANON-0000-0000-0082,33.8,Americano with Milk
2024-03-27,card,ANON-0000-0000-0083,38.7,Hot Chocolate
2024-03-27,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-03-27,card,ANON-0000-0000-0012,28.9,Americano
2024-03-27,card,ANON-0000-0000-0084,28.9,Cortado
2024-03-27,cash,,40.0,Latte
2024-03-28,card,ANON-0000-0000-0085,28.9,Cortado
2024-03-28,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-28,card,ANON-0000-0000-0012,28.9,Americano
2024-03-28,card,ANON-0000-0000-0086,38.7,Latte
2024-03-29,card,ANON-0000-0000-0087,38.7,Latte
2024-03-29,card,ANON-0000-0000-0088,38.7,Cappuccino
2024-03-29,card,ANON-0000-0000-0088,38.7,Cappuccino
2024-03-29,cash,,40.0,Cappuccino
2024-03-30,card,ANON-0000-0000-0069,38.7,Latte
2024-03-30,cash,,40.0,Cappuccino
2024-03-30,card,ANON-0000-0000-0017,38.7,Latte
2024-03-30,card,ANON-0000-0000-0009,38.7,Latte
2024-03-30,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-03-31,card,ANON-0000-0000-0089,38.7,Cappuccino
2024-03-31,cash,,30.0,Americano
2024-04-01,card,ANON-0000-0000-0004,28.9,Americano
2024-04-01,card,ANON-0000-0000-0004,33.8,Americano with Milk
2024-04-01,card,ANON-0000-0000-0004,33.8,Americano with Milk
2024-04-01,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-04-01,cash,,40.0,Cappuccino
2024-04-01,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-04-01,card,ANON-0000-0000-0090,38.7,Hot Chocolate
2024-04-02,card,ANON-0000-0000-0001,38.7,Latte
2024-04-02,card,ANON-0000-0000-0003,28.9,Americano
2024-04-02,card,ANON-0000-0000-0003,28.9,Cortado
2024-04-02,cash,,40.0,Cappuccino
2024-04-03,card,ANON-0000-0000-0003,28.9,Cortado
2024-04-03,card,ANON-0000-0000-0003,28.9,Americano
2024-04-03,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-04-03,cash,,30.0,Cortado
2024-04-04,card,ANON-0000-0000-0091,38.7,Latte
2024-04-04,card,ANON-0000-0000-0092,38.7,Latte
2024-04-04,card,ANON-0000-0000-0093,38.7,Cappuccino
2024-04-04,card,ANON-0000-0000-0094,28.9,Cortado
2024-04-04,cash,,40.0,Latte
2024-04-05,card,ANON-0000-0000-0095,28.9,Americano
2024-04-05,card,ANON-0000-0000-0012,28.9,Americano
2024-04-05,card,ANON-0000-0000-0096,28.9,Cortado
2024-04-05,card,ANON-0000-0000-0097,33.8,Americano with Milk
2024-04-05,card,ANON-0000-0000-0098,38.7,Latte
2024-04-05,card,ANON-0000-0000-0098,28.9,Cortado
2024-04-05,cash,,40.0,Latte
2024-04-05,cash,,40.0,Cappuccino
2024-04-05,cash,,30.0,Americano
2024-04-05,cash,,40.0,Cocoa
2024-04-05,card,ANON-0000-0000-0003,24.0,Espresso
2024-04-06,card,ANON-0000-0000-0099,33.8,Americano with Milk
2024-04-06,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-06,card,ANON-0000-0000-0040,28.9,Americano
2024-04-06,card,ANON-0000-0000-0009,38.7,Latte
2024-04-07,card,ANON-0000-0000-0091,38.7,Latte
2024-04-07,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-07,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-07,card,ANON-0000-0000-0100,28.9,Cortado
2024-04-07,card,ANON-0000-0000-0100,24.0,Espresso
2024-04-07,card,ANON-0000-0000-0101,38.7,Hot Chocolate
2024-04-07,card,ANON-0000-0000-0101,33.8,Americano with Milk
2024-04-08,card,ANON-0000-0000-0102,33.8,Americano with Milk
2024-04-08,card,ANON-0000-0000-0103,38.7,Cappuccino
2024-04-08,card,ANON-0000-0000-0012,28.9,Americano
2024-04-08,card,ANON-0000-0000-0104,38.7,Cappuccino
2024-04-08,cash,,25.0,Espresso
2024-04-08,cash,,35.0,Americano with Milk
2024-04-08,card,ANON-0000-0000-0017,38.7,Latte
2024-04-08,card,ANON-0000-0000-0105,28.9,Americano
2024-04-08,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-04-08,card,ANON-0000-0000-0106,38.7,Cappuccino
2024-04-09,cash,,40.0,Cappuccino
2024-04-09,cash,,30.0,Americano
2024-04-09,card,ANON-0000-0000-0091,38.7,Latte
2024-04-09,card,ANON-0000-0000-0107,38.7,Hot Chocolate
2024-04-09,card,ANON-0000-0000-0049,38.7,Hot Chocolate
2024-04-10,cash,,25.0,Espresso
2024-04-10,cash,,40.0,Hot Chocolate
2024-04-10,card,ANON-0000-0000-0108,24.0,Espresso
2024-04-10,card,ANON-0000-0000-0009,38.7,Cappuccino
2024-04-10,card,ANON-0000-0000-0109,38.7,Latte
2024-04-11,card,ANON-0000-0000-0110,28.9,Americano
2024-04-11,card,ANON-0000-0000-0110,28.9,Americano
2024-04-11,card,ANON-0000-0000-0017,38.7,Latte
2024-04-11,card,ANON-0000-0000-0106,38.7,Cappuccino
2024-04-11,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-04-12,card,ANON-0000-0000-0019,38.7,Hot Chocolate
2024-04-12,card,ANON-0000-0000-0009,28.9,Cortado
2024-04-13,card,ANON-0000-0000-0009,38.7,Latte
2024-04-13,card,ANON-0000-0000-0012,28.9,Americano
2024-04-13,cash,,40.0,Hot Chocolate
2024-04-13,cash,,40.0,Hot Chocolate
2024-04-13,card,ANON-0000-0000-0111,38.7,Cappuccino
2024-04-13,card,ANON-0000-0000-0111,38.7,Latte
2024-04-13,card,ANON-0000-0000-0112,38.7,Cappuccino
2024-04-13,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-04-14,cash,,40.0,Latte
2024-04-14,card,ANON-0000-0000-0113,38.7,Cappuccino
2024-04-14,cash,,30.0,Cortado
2024-04-14,cash,,30.0,Cortado
2024-04-14,cash,,35.0,Americano with Milk
2024-04-14,card,ANON-0000-0000-0114,28.9,Cortado
2024-04-14,card,ANON-0000-0000-0012,28.9,Americano
2024-04-14,card,ANON-0000-0000-0012,28.9,Americano
2024-04-14,card,ANON-0000-0000-0012,28.9,Americano
2024-04-14,card,ANON-0000-0000-0017,38.7,Cappuccino
2024-04-14,card,ANON-0000-0000-0012,28.9,Cortado
2024-04-14,card,ANON-0000-0000-0019,38.7,Latte
2024-04-14,card,ANON-0000-0000-0115,38.7,Cappuccino
2024-04-15,card,ANON-0000-0000-0064,28.9,Americano
2024-04-15,card,ANON-0000-0000-0003,28.9,Americano
2024-04-15,card,ANON-0000-0000-0004,33.8,Americano with Milk
2024-04-15,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-04-15,cash,,25.0,Espresso
2024-04-16,cash,,35.0,Americano with Milk
2024-04-16,card,ANON-0000-0000-0116,33.8,Americano with Milk
2024-04-16,card,ANON-0000-0000-0117,38.7,Cocoa
2024-04-16,card,ANON-0000-0000-0064,28.9,Cortado
2024-04-16,card,ANON-0000-0000-0118,28.9,Americano
2024-04-16,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-04-16,card,ANON-0000-0000-0009,38.7,Cappuccino
2024-04-16,card,ANON-0000-0000-0050,38.7,Cocoa
2024-04-17,card,ANON-0000-0000-0012,28.9,Americano
2024-04-17,card,ANON-0000-0000-0119,24.0,Espresso
2024-04-17,cash,,40.0,Cappuccino
2024-04-17,card,ANON-0000-0000-0120,38.7,Cappuccino
2024-04-17,card,ANON-0000-0000-0120,38.7,Cappuccino
2024-04-17,card,ANON-0000-0000-0121,28.9,Cortado
2024-04-18,card,ANON-0000-0000-0003,28.9,Americano
2024-04-18,card,ANON-0000-0000-0003,28.9,Americano
2024-04-18,card,ANON-0000-0000-0122,33.8,Americano with Milk
2024-04-18,card,ANON-0000-0000-0122,28.9,Cortado
2024-04-18,card,ANON-0000-0000-0123,38.7,Cappuccino
2024-04-18,card,ANON-0000-0000-0123,38.7,Latte
2024-04-18,card,ANON-0000-0000-0069,38.7,Latte
2024-04-18,card,ANON-0000-0000-0085,38.7,Cappuccino
2024-04-18,card,ANON-0000-0000-0024,38.7,Hot Chocolate
2024-04-18,card,ANON-0000-0000-0009,38.7,Hot Chocolate
2024-04-19,card,ANON-0000-0000-0001,38.7,Latte
2024-04-19,card,ANON-0000-0000-0040,33.8,Americano with Milk
2024-04-19,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-19,card,ANON-0000-0000-0124,38.7,Hot Chocolate
2024-04-19,card,ANON-0000-0000-0124,38.7,Cappuccino
2024-04-19,card,ANON-0000-0000-0024,38.7,Cocoa
2024-04-19,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-04-20,cash,,35.0,Americano with Milk
2024-04-20,card,ANON-0000-0000-0125,33.8,Americano with Milk
2024-04-20,card,ANON-0000-0000-0125,33.8,Americano with Milk
2024-04-20,card,ANON-0000-0000-0118,28.9,Americano
2024-04-20,card,ANON-0000-0000-0118,33.8,Americano with Milk
2024-04-20,card,ANON-0000-0000-0118,38.7,Hot Chocolate
2024-04-20,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-20,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-04-20,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-04-20,card,ANON-0000-0000-0126,32.82,Americano with Milk
2024-04-20,cash,,39.0,Cocoa
2024-04-20,card,ANON-0000-0000-0127,37.72,Cappuccino
2024-04-20,card,ANON-0000-0000-0127,37.72,Cappuccino
2024-04-20,card,ANON-0000-0000-0128,37.72,Latte
2024-04-21,card,ANON-0000-0000-0001,37.72,Latte
2024-04-21,card,ANON-0000-0000-0099,27.92,Americano
2024-04-21,cash,,39.0,Cappuccino
2024-04-22,card,ANON-0000-0000-0012,27.92,Americano
2024-04-22,card,ANON-0000-0000-0129,32.82,Americano with Milk
2024-04-22,cash,,39.0,Latte
2024-04-22,card,ANON-0000-0000-0009,37.72,Latte
2024-04-22,cash,,39.0,Cappuccino
2024-04-23,card,ANON-0000-0000-0025,37.72,Cappuccino
2024-04-23,card,ANON-0000-0000-0024,32.82,Americano with Milk
2024-04-23,card,ANON-0000-0000-0009,37.72,Cappuccino
2024-04-23,card,ANON-0000-0000-0130,32.82,Americano with Milk
2024-04-23,card,ANON-0000-0000-0130,32.82,Americano with Milk
2024-04-24,card,ANON-0000-0000-0001,37.72,Latte
2024-04-24,card,ANON-0000-0000-0131,32.82,Americano with Milk
2024-04-24,card,ANON-0000-0000-0132,32.82,Americano with Milk
2024-04-24,card,ANON-0000-0000-0133,32.82,Americano with Milk
2024-04-24,card,ANON-0000-0000-0059,32.82,Americano with Milk
2024-04-24,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-04-24,card,ANON-0000-0000-0134,32.82,Americano with Milk
2024-04-24,card,ANON-0000-0000-0134,37.72,Cappuccino
2024-04-25,card,ANON-0000-0000-0135,27.92,Americano
2024-04-25,card,ANON-0000-0000-0009,37.72,Latte
2024-04-25,card,ANON-0000-0000-0012,27.92,Americano
2024-04-25,card,ANON-0000-0000-0012,27.92,Americano
2024-04-26,card,ANON-0000-0000-0001,37.72,Latte
2024-04-26,card,ANON-0000-0000-0136,37.72,Latte
2024-04-26,card,ANON-0000-0000-0137,37.72,Cappuccino
2024-04-26,card,ANON-0000-0000-0012,27.92,Americano
2024-04-26,card,ANON-0000-0000-0012,27.92,Americano
2024-04-26,card,ANON-0000-0000-0138,27.92,Cortado
2024-04-26,card,ANON-0000-0000-0139,27.92,Americano
2024-04-26,card,ANON-0000-0000-0009,37.72,Hot Chocolate
2024-04-26,card,ANON-0000-0000-0009,37.72,Cocoa
2024-04-27,card,ANON-0000-0000-0009,37.72,Cappuccino
2024-04-28,card,ANON-0000-0000-0001,37.72,Latte
2024-04-28,card,ANON-0000-0000-0140,37.72,Cappuccino
2024-04-28,card,ANON-0000-0000-0012,27.92,Americano
2024-04-28,card,ANON-0000-0000-0012,27.92,Americano
2024-04-28,card,ANON-0000-0000-0019,37.72,Latte
2024-04-29,card,ANON-0000-0000-0141,27.92,Cortado
2024-04-29,card,ANON-0000-0000-0003,27.92,Americano
2024-04-29,card,ANON-0000-0000-0003,27.92,Cortado
2024-04-29,card,ANON-0000-0000-0141,27.92,Cortado
2024-04-29,card,ANON-0000-0000-0141,32.82,Americano with Milk
2024-04-29,card,ANON-0000-0000-0140,37.72,Cappuccino
2024-04-29,card,ANON-0000-0000-0134,37.72,Cappuccino
2024-04-29,card,ANON-0000-0000-0134,37.72,Cappuccino
2024-04-30,card,ANON-0000-0000-0142,37.72,Latte
2024-04-30,card,ANON-0000-0000-0142,32.82,Americano with Milk
2024-04-30,card,ANON-0000-0000-0142,32.82,Americano with Milk
2024-04-30,card,ANON-0000-0000-0142,27.92,Americano
2024-04-30,card,ANON-0000-0000-0142,32.82,Americano with Milk
2024-04-30,card,ANON-0000-0000-0142,37.72,Cappuccino
2024-04-30,card,ANON-0000-0000-0142,32.82,Americano with Milk
2024-04-30,card,ANON-0000-0000-0142,37.72,Latte
2024-05-02,card,ANON-0000-0000-0143,27.92,Americano
2024-05-02,cash,,39.0,Latte
2024-05-02,card,ANON-0000-0000-0133,32.82,Americano with Milk
2024-05-02,card,ANON-0000-0000-0144,37.72,Cappuccino
2024-05-02,card,ANON-0000-0000-0024,32.82,Americano with Milk
2024-05-02,card,ANON-0000-0000-0145,37.72,Latte
2024-05-02,card,ANON-0000-0000-0145,37.72,Cappuccino
2024-05-03,cash,,39.0,Latte
2024-05-03,card,ANON-0000-0000-0146,37.72,Latte
2024-05-03,card,ANON-0000-0000-0147,37.72,Latte
2024-05-06,card,ANON-0000-0000-0148,27.92,Americano
2024-05-06,card,ANON-0000-0000-0149,37.72,Cappuccino
2024-05-06,card,ANON-0000-0000-0149,32.82,Americano with Milk
2024-05-06,card,ANON-0000-0000-0150,27.92,Americano
2024-05-06,card,ANON-0000-0000-0141,27.92,Cortado
2024-05-06,cash,,29.0,Americano
2024-05-06,card,ANON-0000-0000-0148,27.92,Cortado
2024-05-06,card,ANON-0000-0000-0148,27.92,Americano
2024-05-06,card,ANON-0000-0000-0151,37.72,Cappuccino
2024-05-06,card,ANON-0000-0000-0151,37.72,Cappuccino
2024-05-07,card,ANON-0000-0000-0148,37.72,Cocoa
2024-05-07,card,ANON-0000-0000-0141,27.92,Cortado
2024-05-07,card,ANON-0000-0000-0077,27.92,Cortado
2024-05-07,card,ANON-0000-0000-0148,37.72,Cocoa
2024-05-07,card,ANON-0000-0000-0152,27.92,Americano
2024-05-07,card,ANON-0000-0000-0153,37.72,Cappuccino
2024-05-07,card,ANON-0000-0000-0153,37.72,Latte
2024-05-07,cash,,34.0,Americano with Milk
2024-05-07,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-05-07,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-05-08,card,ANON-0000-0000-0001,37.72,Latte
2024-05-09,card,ANON-0000-0000-0155,37.72,Cappuccino
2024-05-09,card,ANON-0000-0000-0156,27.92,Americano
2024-05-09,card,ANON-0000-0000-0156,37.72,Latte
2024-05-09,card,ANON-0000-0000-0156,37.72,Latte
2024-05-09,card,ANON-0000-0000-0156,37.72,Latte
2024-05-09,card,ANON-0000-0000-0118,27.92,Americano
2024-05-09,card,ANON-0000-0000-0118,27.92,Americano
2024-05-09,card,ANON-0000-0000-0157,27.92,Americano
2024-05-09,card,ANON-0000-0000-0143,32.82,Americano with Milk
2024-05-10,cash,,39.0,Latte
2024-05-10,card,ANON-0000-0000-0158,37.72,Latte
2024-05-10,card,ANON-0000-0000-0158,37.72,Latte
2024-05-10,cash,,34.0,Americano with Milk
2024-05-11,card,ANON-0000-0000-0069,37.72,Latte
2024-05-11,cash,,39.0,Latte
2024-05-11,card,ANON-0000-0000-0009,32.82,Americano with Milk
2024-05-11,card,ANON-0000-0000-0026,37.72,Cocoa
2024-05-11,card,ANON-0000-0000-0040,37.72,Cappuccino
2024-05-11,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-05-11,card,ANON-0000-0000-0115,37.72,Cappuccino
2024-05-11,card,ANON-0000-0000-0159,37.72,Latte
2024-05-12,card,ANON-0000-0000-0001,37.72,Latte
2024-05-12,card,ANON-0000-0000-0160,37.72,Latte
2024-05-12,card,ANON-0000-0000-0161,27.92,Americano
2024-05-12,card,ANON-0000-0000-0077,37.72,Latte
2024-05-12,card,ANON-0000-0000-0162,32.82,Americano with Milk
2024-05-12,card,ANON-0000-0000-0163,32.82,Americano with Milk
2024-05-12,card,ANON-0000-0000-0012,32.82,Americano with Milk
